"FIPS","mean_premium","median_premium","n_obs","NAME","StateAbb"
"53",1485,1216,159420,"Washington","WA"
"72",NA,NA,NA,"Puerto Rico",NA
"46",1941,1712,13982,"South Dakota","SD"
"39",1397,1169,173889,"Ohio","OH"
"01",1924,1685,102330,"Alabama","AL"
"05",1786,1526,60616,"Arkansas","AR"
"35",1527,1259,48969,"New Mexico","NM"
"48",2001,1578,443744,"Texas","TX"
"06",1688,1221,586948,"California","CA"
"21",1841,1566,74722,"Kentucky","KY"
"13",2022,1685,288245,"Georgia","GA"
"55",1367,1126,75826,"Wisconsin","WI"
"41",1153,899,88678,"Oregon","OR"
"29",1891,1647,145251,"Missouri","MO"
"51",1637,1348,281274,"Virginia","VA"
"47",1778,1498,157279,"Tennessee","TN"
"22",2219,1805,78508,"Louisiana","LA"
"36",2430,1752,246447,"New York","NY"
"26",1805,1453,129338,"Michigan","MI"
"16",1228,960,35207,"Idaho","ID"
"12",2804,2232,458882,"Florida","FL"
"02",1649,1333,16976,"Alaska","AK"
"17",1846,1493,183453,"Illinois","IL"
"30",1772,1523,29544,"Montana","MT"
"27",2053,1828,156446,"Minnesota","MN"
"24",1771,1456,204006,"Maryland","MD"
"19",1543,1350,55761,"Iowa","IA"
"10",1447,1180,27182,"Delaware","DE"
"31",2331,2049,46452,"Nebraska","NE"
"54",1335,1111,20379,"West Virginia","WV"
"18",1496,1294,114290,"Indiana","IN"
"25",2016,1695,100670,"Massachusetts","MA"
"42",1287,992,255565,"Pennsylvania","PA"
"28",2217,1913,36977,"Mississippi","MS"
"08",2381,2082,137271,"Colorado","CO"
"20",2159,1940,63917,"Kansas","KS"
"32",1192,941,55369,"Nevada","NV"
"50",1668,1310,4910,"Vermont","VT"
"09",1976,1607,69952,"Connecticut","CT"
"34",1863,1458,196235,"New Jersey","NJ"
"11",2007,1601,11591,"District of Columbia","DC"
"38",1794,1550,11850,"North Dakota","ND"
"45",1809,1393,122895,"South Carolina","SC"
"37",1637,1351,308728,"North Carolina","NC"
"49",1169,917,77308,"Utah","UT"
"40",2446,2147,70320,"Oklahoma","OK"
"56",1719,1499,16187,"Wyoming","WY"
"04",1234,1008,164147,"Arizona","AZ"
"44",1963,1645,15514,"Rhode Island","RI"
"23",1133,880,20009,"Maine","ME"
"15",2279,1865,12367,"Hawaii","HI"
"33",1727,1357,28852,"New Hampshire","NH"
