"year","county_FIPS","mean_premium","n_obs","state_FIPS","stateAbb","NAME"
2014,"10001",1409,5266,"10","DE","Kent"
2015,"10001",1341,5301,"10","DE","Kent"
2016,"10001",1399,6084,"10","DE","Kent"
2017,"10001",1324,5794,"10","DE","Kent"
2018,"10001",1385,5685,"10","DE","Kent"
2019,"10001",1452,5593,"10","DE","Kent"
2020,"10001",1492,3832,"10","DE","Kent"
2021,"10001",1457,5043,"10","DE","Kent"
2022,"10001",1588,4875,"10","DE","Kent"
2023,"10001",1757,5160,"10","DE","Kent"
2024,"10001",2092,5405,"10","DE","Kent"
2014,"10003",1346,18617,"10","DE","New Castle"
2015,"10003",1322,18900,"10","DE","New Castle"
2016,"10003",1474,21754,"10","DE","New Castle"
2017,"10003",1473,21187,"10","DE","New Castle"
2018,"10003",1466,20339,"10","DE","New Castle"
2019,"10003",1485,19600,"10","DE","New Castle"
2020,"10003",1481,13164,"10","DE","New Castle"
2021,"10003",1408,16502,"10","DE","New Castle"
2022,"10003",1541,15512,"10","DE","New Castle"
2023,"10003",1662,15880,"10","DE","New Castle"
2024,"10003",1968,16302,"10","DE","New Castle"
2014,"10005",1424,5680,"10","DE","Sussex"
2015,"10005",1466,5834,"10","DE","Sussex"
2016,"10005",1481,6392,"10","DE","Sussex"
2017,"10005",1470,6441,"10","DE","Sussex"
2018,"10005",1497,6268,"10","DE","Sussex"
2019,"10005",1537,6371,"10","DE","Sussex"
2020,"10005",1573,4402,"10","DE","Sussex"
2021,"10005",1555,5637,"10","DE","Sussex"
2022,"10005",1754,5735,"10","DE","Sussex"
2023,"10005",1885,5956,"10","DE","Sussex"
2024,"10005",2007,6613,"10","DE","Sussex"
2014,"01001",1433,1807,"01","AL","Autauga"
2015,"01001",1432,1882,"01","AL","Autauga"
2016,"01001",1434,2200,"01","AL","Autauga"
2017,"01001",1373,2106,"01","AL","Autauga"
2018,"01001",1455,2109,"01","AL","Autauga"
2019,"01001",1495,2086,"01","AL","Autauga"
2020,"01001",1610,2016,"01","AL","Autauga"
2021,"01001",1699,1498,"01","AL","Autauga"
2022,"01001",1861,1434,"01","AL","Autauga"
2023,"01001",2083,1431,"01","AL","Autauga"
2024,"01001",2299,1613,"01","AL","Autauga"
2014,"01003",2707,4385,"01","AL","Baldwin"
2015,"01003",2604,4676,"01","AL","Baldwin"
2016,"01003",2413,5867,"01","AL","Baldwin"
2017,"01003",2221,6060,"01","AL","Baldwin"
2018,"01003",2198,5409,"01","AL","Baldwin"
2019,"01003",2226,5453,"01","AL","Baldwin"
2020,"01003",2316,5504,"01","AL","Baldwin"
2021,"01003",2448,4769,"01","AL","Baldwin"
2022,"01003",2775,5049,"01","AL","Baldwin"
2023,"01003",3288,5132,"01","AL","Baldwin"
2024,"01003",3648,5805,"01","AL","Baldwin"
2014,"01005",1615,204,"01","AL","Barbour"
2015,"01005",1568,232,"01","AL","Barbour"
2016,"01005",1766,256,"01","AL","Barbour"
2017,"01005",1574,252,"01","AL","Barbour"
2018,"01005",1606,286,"01","AL","Barbour"
2019,"01005",1591,264,"01","AL","Barbour"
2020,"01005",1622,306,"01","AL","Barbour"
2021,"01005",1995,191,"01","AL","Barbour"
2022,"01005",2126,188,"01","AL","Barbour"
2023,"01005",2113,231,"01","AL","Barbour"
2024,"01005",2392,211,"01","AL","Barbour"
2014,"01007",1634,230,"01","AL","Bibb"
2015,"01007",1610,253,"01","AL","Bibb"
2016,"01007",1638,275,"01","AL","Bibb"
2017,"01007",1653,259,"01","AL","Bibb"
2018,"01007",1582,265,"01","AL","Bibb"
2019,"01007",1611,274,"01","AL","Bibb"
2020,"01007",1697,286,"01","AL","Bibb"
2021,"01007",1700,232,"01","AL","Bibb"
2022,"01007",1946,235,"01","AL","Bibb"
2023,"01007",2184,246,"01","AL","Bibb"
2024,"01007",2465,262,"01","AL","Bibb"
2014,"01009",1600,946,"01","AL","Blount"
2015,"01009",1648,1048,"01","AL","Blount"
2016,"01009",1653,1136,"01","AL","Blount"
2017,"01009",1636,1126,"01","AL","Blount"
2018,"01009",1591,1088,"01","AL","Blount"
2019,"01009",1673,1167,"01","AL","Blount"
2020,"01009",1695,1166,"01","AL","Blount"
2021,"01009",1782,916,"01","AL","Blount"
2022,"01009",1927,989,"01","AL","Blount"
2023,"01009",2198,1087,"01","AL","Blount"
2024,"01009",2518,1141,"01","AL","Blount"
2014,"01011",2537,31,"01","AL","Bullock"
2015,"01011",2888,32,"01","AL","Bullock"
2016,"01011",2189,37,"01","AL","Bullock"
2017,"01011",2522,28,"01","AL","Bullock"
2018,"01011",2319,34,"01","AL","Bullock"
2019,"01011",2577,30,"01","AL","Bullock"
2020,"01011",2559,33,"01","AL","Bullock"
2021,"01011",2430,22,"01","AL","Bullock"
2022,"01011",2804,22,"01","AL","Bullock"
2023,"01011",3292,23,"01","AL","Bullock"
2024,"01011",3619,22,"01","AL","Bullock"
2014,"01013",1630,173,"01","AL","Butler"
2015,"01013",1701,177,"01","AL","Butler"
2016,"01013",1707,188,"01","AL","Butler"
2017,"01013",1808,182,"01","AL","Butler"
2018,"01013",1699,191,"01","AL","Butler"
2019,"01013",1790,201,"01","AL","Butler"
2020,"01013",1750,205,"01","AL","Butler"
2021,"01013",1840,147,"01","AL","Butler"
2022,"01013",1975,158,"01","AL","Butler"
2023,"01013",2103,157,"01","AL","Butler"
2024,"01013",2213,170,"01","AL","Butler"
2014,"01015",1471,2429,"01","AL","Calhoun"
2015,"01015",1488,2785,"01","AL","Calhoun"
2016,"01015",1482,3112,"01","AL","Calhoun"
2017,"01015",1451,2924,"01","AL","Calhoun"
2018,"01015",1497,2878,"01","AL","Calhoun"
2019,"01015",1604,2885,"01","AL","Calhoun"
2020,"01015",1674,2740,"01","AL","Calhoun"
2021,"01015",1740,2404,"01","AL","Calhoun"
2022,"01015",1852,2473,"01","AL","Calhoun"
2023,"01015",2100,2621,"01","AL","Calhoun"
2024,"01015",2330,2701,"01","AL","Calhoun"
2014,"01017",1427,396,"01","AL","Chambers"
2015,"01017",1534,434,"01","AL","Chambers"
2016,"01017",1513,470,"01","AL","Chambers"
2017,"01017",1440,503,"01","AL","Chambers"
2018,"01017",1446,489,"01","AL","Chambers"
2019,"01017",1527,542,"01","AL","Chambers"
2020,"01017",1574,528,"01","AL","Chambers"
2021,"01017",1641,418,"01","AL","Chambers"
2022,"01017",1720,500,"01","AL","Chambers"
2023,"01017",1900,510,"01","AL","Chambers"
2024,"01017",2101,569,"01","AL","Chambers"
2014,"01019",1670,221,"01","AL","Cherokee"
2015,"01019",1661,230,"01","AL","Cherokee"
2016,"01019",1583,270,"01","AL","Cherokee"
2017,"01019",1635,260,"01","AL","Cherokee"
2018,"01019",1671,262,"01","AL","Cherokee"
2019,"01019",1736,273,"01","AL","Cherokee"
2020,"01019",1766,275,"01","AL","Cherokee"
2021,"01019",1792,234,"01","AL","Cherokee"
2022,"01019",1968,264,"01","AL","Cherokee"
2023,"01019",2302,329,"01","AL","Cherokee"
2024,"01019",2430,349,"01","AL","Cherokee"
2014,"01021",1510,556,"01","AL","Chilton"
2015,"01021",1519,609,"01","AL","Chilton"
2016,"01021",1488,687,"01","AL","Chilton"
2017,"01021",1478,694,"01","AL","Chilton"
2018,"01021",1518,746,"01","AL","Chilton"
2019,"01021",1640,829,"01","AL","Chilton"
2020,"01021",1674,872,"01","AL","Chilton"
2021,"01021",1709,762,"01","AL","Chilton"
2022,"01021",1839,735,"01","AL","Chilton"
2023,"01021",2108,787,"01","AL","Chilton"
2024,"01021",2580,833,"01","AL","Chilton"
2014,"01023",1939,34,"01","AL","Choctaw"
2015,"01023",1760,33,"01","AL","Choctaw"
2016,"01023",2053,41,"01","AL","Choctaw"
2017,"01023",1985,46,"01","AL","Choctaw"
2018,"01023",1773,44,"01","AL","Choctaw"
2019,"01023",2180,38,"01","AL","Choctaw"
2020,"01023",1982,40,"01","AL","Choctaw"
2021,"01023",2192,26,"01","AL","Choctaw"
2022,"01023",2343,26,"01","AL","Choctaw"
2023,"01023",2534,37,"01","AL","Choctaw"
2024,"01023",2448,32,"01","AL","Choctaw"
2014,"01025",2020,221,"01","AL","Clarke"
2015,"01025",2009,248,"01","AL","Clarke"
2016,"01025",2034,298,"01","AL","Clarke"
2017,"01025",1969,344,"01","AL","Clarke"
2018,"01025",2008,323,"01","AL","Clarke"
2019,"01025",2020,309,"01","AL","Clarke"
2020,"01025",1976,327,"01","AL","Clarke"
2021,"01025",2111,293,"01","AL","Clarke"
2022,"01025",2227,289,"01","AL","Clarke"
2023,"01025",2599,348,"01","AL","Clarke"
2024,"01025",2884,332,"01","AL","Clarke"
2014,"01027",1492,80,"01","AL","Clay"
2015,"01027",1654,100,"01","AL","Clay"
2016,"01027",1553,103,"01","AL","Clay"
2017,"01027",1607,134,"01","AL","Clay"
2018,"01027",1732,150,"01","AL","Clay"
2019,"01027",1736,151,"01","AL","Clay"
2020,"01027",1902,168,"01","AL","Clay"
2021,"01027",2059,101,"01","AL","Clay"
2022,"01027",2170,110,"01","AL","Clay"
2023,"01027",2240,125,"01","AL","Clay"
2024,"01027",2597,119,"01","AL","Clay"
2014,"01029",1274,116,"01","AL","Cleburne"
2015,"01029",1459,122,"01","AL","Cleburne"
2016,"01029",1383,147,"01","AL","Cleburne"
2017,"01029",1417,164,"01","AL","Cleburne"
2018,"01029",1549,159,"01","AL","Cleburne"
2019,"01029",1571,165,"01","AL","Cleburne"
2020,"01029",1697,172,"01","AL","Cleburne"
2021,"01029",1732,148,"01","AL","Cleburne"
2022,"01029",1959,147,"01","AL","Cleburne"
2023,"01029",2224,132,"01","AL","Cleburne"
2024,"01029",2521,171,"01","AL","Cleburne"
2014,"01031",1627,1105,"01","AL","Coffee"
2015,"01031",1571,1533,"01","AL","Coffee"
2016,"01031",1686,1940,"01","AL","Coffee"
2017,"01031",1674,1750,"01","AL","Coffee"
2018,"01031",1732,1972,"01","AL","Coffee"
2019,"01031",1810,2058,"01","AL","Coffee"
2020,"01031",1988,2098,"01","AL","Coffee"
